uuid,vehicle_uuid,city_id,currency_code,timezone,flow,source_tag,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,is_star_power,request_to_begin_distance_miles,request_to_begin_duration_seconds,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,is_wait_time_eligible,is_rewindtrip,rewindtrip_timestamp_local,rewindtrip_timestamp_utc,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,earnings_boost_local,earnings_boost_usd,fare_distance_miles,fare_duration_minutes,request_date_id_local,driver_trip_number,concierge_source_type,wait_time_fare_local,wait_time_fare_usd,commission_rate,is_on_time,driver_cancellation_reason,vehicle_trip_number,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,carrier_mcc,carrier_mnc,is_directed_dispatch_trip,wait_duration_minutes,is_scheduled_trip,is_airport_trip
188805d9-903b-44f9-8c25-a0495e86f5c5,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-26T03:06:56.000Z,2021-11-26T02:06:56.000Z,2021-11-26T03:20:26.000Z,2021-11-26T02:20:26.000Z,2021-11-26T03:25:44.000Z,2021-11-26T02:25:44.000Z,228.0,1.0,false,true,false,false,0.009744204128838346,810,0.97235708248058,247,completed,true,false,true,false,false,"","","","","","",true,7.2,8.069939475453934,8.33,9.336471643129343,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",0.97,4.116666666666667,2021-11-26,1459,"","","",0.25,"","",220,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
a6da83e1-9133-4f31-8f83-2f5e3d2eb67b,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-26T01:57:31.000Z,2021-11-26T00:57:31.000Z,2021-11-26T02:06:44.000Z,2021-11-26T01:06:44.000Z,2021-11-26T03:03:04.000Z,2021-11-26T02:03:04.000Z,372.0,1.0,false,true,false,false,0.013635287965029257,553,15.31823434865709,3380,completed,true,false,false,false,false,"","","","","","",true,43.83,49.12575655682582,51.14,57.31898677426586,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",15.32,56.333333333333336,2021-11-26,1458,"","","",0.25,"","",219,true,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
3ecf8543-f7d0-45d8-8651-6b3511ccc4eb,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-26T01:44:48.000Z,2021-11-26T00:44:48.000Z,"","","","",309.0,1.0,false,true,false,false,1.2153420940047819,"",0.0,0,driver_canceled,false,false,false,false,false,"","","","","","",false,"","",7.2,8.069939475453934,"","","","","","","","","","",7.2,8.069939475453934,"","","","","","","","","","","","",2021-11-26,"","","","",0.25,"",18,"",false,1.0,"","","",ufp_not_honored,client_standard_cancel,208,20,false,"",false,false
b673d260-4330-44a6-b8b2-e4616186f103,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-26T01:37:49.000Z,2021-11-26T00:37:49.000Z,2021-11-26T01:40:41.000Z,2021-11-26T00:40:41.000Z,2021-11-26T01:52:56.000Z,2021-11-26T00:52:56.000Z,95.0,1.0,false,true,false,false,0.007380021494720394,172,3.81440298768572,735,completed,true,false,false,false,false,"","","","","","",true,13.42,15.041470522304417,15.64,17.52970186056938,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",3.81,12.25,2021-11-26,1457,"","","",0.25,"","",218,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
ba9cb1b3-ee30-41fa-b82d-4ef45f3c455e,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-26T01:23:09.000Z,2021-11-26T00:23:09.000Z,2021-11-26T01:26:33.000Z,2021-11-26T00:26:33.000Z,2021-11-26T01:32:53.000Z,2021-11-26T00:32:53.000Z,134.0,1.0,false,true,false,false,0.012604746781218052,204,1.39499653332667,380,completed,true,false,false,false,false,"","","","",1.0,1.1208249271463797,true,7.2,8.069939475453934,8.36,9.370096390943734,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",1.39,6.333333333333333,2021-11-26,1456,"","","",0.25,"","",217,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
3f26b8da-fcf2-4b5d-81b0-590e891b6091,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-26T01:15:57.000Z,2021-11-26T00:15:57.000Z,"","","","",825.0,1.0,false,true,false,false,0.23927190844047785,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-11-26,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,10,false,"",false,false
527ea1df-c454-4a36-91b4-5b42f52ae697,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-26T01:14:47.000Z,2021-11-26T00:14:47.000Z,"","","","",933.0,1.2,true,true,false,false,0.26466376886095005,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-11-26,"","","","",0.25,"","","",false,1.2,"","","",ufp_not_honored,"",208,15,false,"",false,false
202d99b8-7df9-4fce-b9a0-0dc751efafbc,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-26T01:10:06.000Z,2021-11-26T00:10:06.000Z,"","","","",1340.0,1.1,true,true,false,false,0.5068618845963401,"",0.0,0,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",0.0,0.0,"","","","","","","","","","",0.0,0.0,"","","","","","","","","","","","",2021-11-26,"","","","",0.25,"","","",false,1.1,"","","",ufp_not_honored,"",208,20,false,"",false,false
3650bd38-bec0-4976-bfee-11b6de1a7c86,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-26T00:48:17.000Z,2021-11-25T23:48:17.000Z,2021-11-26T01:03:07.000Z,2021-11-26T00:03:07.000Z,2021-11-26T01:24:10.000Z,2021-11-26T00:24:10.000Z,1098.0,1.0,false,true,false,false,0.005065760878389472,890,6.11805872934049,1263,completed,true,false,false,false,false,"","","","","","",true,18.8,21.07150863035194,21.94,24.590898901591572,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",6.12,21.05,2021-11-26,1455,"","","",0.25,"","",216,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
e7da2e8b-8bf8-4afc-816a-af49cf451783,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-26T00:27:37.000Z,2021-11-25T23:27:37.000Z,2021-11-26T00:37:32.000Z,2021-11-25T23:37:32.000Z,2021-11-26T00:54:39.000Z,2021-11-25T23:54:39.000Z,374.0,1.0,false,true,false,false,0.001333713835642046,595,3.20893053962613,1027,completed,true,false,false,false,false,"","","","","","",true,14.35,16.08383770455055,16.71,18.728984532616007,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",3.21,17.116666666666667,2021-11-26,1454,"","","",0.25,"","",215,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
bb5ef44c-38fb-438d-ba49-7a795c68ca9f,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T23:57:19.000Z,2021-11-25T22:57:19.000Z,2021-11-26T00:03:09.000Z,2021-11-25T23:03:09.000Z,2021-11-26T00:29:30.000Z,2021-11-25T23:29:30.000Z,297.0,1.0,false,true,false,false,0.0037078139132840325,350,4.74662363781633,1581,completed,true,false,false,false,false,"","","","","","",true,20.6,23.088993499215423,24.05,26.955839497870432,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",4.75,26.35,2021-11-25,1453,"","","",0.25,"","",214,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
a0bb2b44-e02c-486b-85ca-c70a794eda8d,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T23:13:29.000Z,2021-11-25T22:13:29.000Z,2021-11-25T23:22:44.000Z,2021-11-25T22:22:44.000Z,2021-11-25T23:49:43.000Z,2021-11-25T22:49:43.000Z,406.0,1.0,false,true,false,false,0.03953780148026033,555,7.18309673765077,1619,completed,true,false,false,false,false,"","","","","","",true,20.92,23.447657475902265,24.43,27.381752970186056,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",7.18,26.983333333333334,2021-11-25,1452,"","","",0.25,"","",213,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
bbc7734c-047e-46b9-a683-c190f7c5fc67,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T22:50:37.000Z,2021-11-25T21:50:37.000Z,2021-11-25T22:56:59.000Z,2021-11-25T21:56:59.000Z,2021-11-25T23:19:25.000Z,2021-11-25T22:19:25.000Z,239.0,1.0,false,true,false,false,0.004616545937586143,382,5.63661257859454,1346,completed,true,false,false,false,false,"","","","","","",true,19.13,21.441380856310243,22.27,24.960771127549876,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",5.64,22.433333333333334,2021-11-25,1451,"","","",0.25,"","",212,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
636ba9ad-8b14-485d-9bff-ae590a00e0e5,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T22:23:32.000Z,2021-11-25T21:23:32.000Z,2021-11-25T22:30:10.000Z,2021-11-25T21:30:10.000Z,2021-11-25T22:52:58.000Z,2021-11-25T21:52:58.000Z,81.0,1.0,false,true,false,false,0.014280252576871828,398,5.1686055035784,1368,completed,true,false,false,false,false,"","","","","","",true,18.58,20.824927146379732,21.65,24.26585967271912,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",5.17,22.8,2021-11-25,1450,"","","",0.25,"","",211,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
01cc4fbb-c8cf-458b-8c35-12a540d4f594,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T21:51:36.000Z,2021-11-25T20:51:36.000Z,2021-11-25T21:52:40.000Z,2021-11-25T20:52:40.000Z,2021-11-25T22:10:58.000Z,2021-11-25T21:10:58.000Z,28.0,1.0,false,true,false,false,0.0018888758074141086,64,3.89859318188642,1098,completed,true,false,false,false,false,"","","","","","",true,13.2,14.794889038332212,15.37,17.227079130239854,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",3.9,18.3,2021-11-25,1449,"","","",0.25,"","",210,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
50321a11-677d-4d59-a33f-6dc56660c53a,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T21:28:52.000Z,2021-11-25T20:28:52.000Z,2021-11-25T21:36:08.000Z,2021-11-25T20:36:08.000Z,2021-11-25T21:52:29.000Z,2021-11-25T20:52:29.000Z,129.0,1.0,false,true,false,false,0.07764429622058323,436,3.8579949806188,981,completed,true,false,false,false,false,"","","","","","",true,11.26,12.620488679668236,13.11,14.694014794889037,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",3.86,16.35,2021-11-25,1448,"","","",0.25,"","",209,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
ec6fe547-3a42-483e-acd5-3ae3b1e74840,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T21:10:55.000Z,2021-11-25T20:10:55.000Z,2021-11-25T21:12:31.000Z,2021-11-25T20:12:31.000Z,2021-11-25T21:31:18.000Z,2021-11-25T20:31:18.000Z,97.0,1.0,false,true,false,false,0.039735924439295016,96,2.86212243718895,1127,completed,true,false,false,false,false,"","","","","","",true,12.04,13.49473212284241,13.99,15.680340730777854,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",2.86,18.783333333333335,2021-11-25,1447,"","","",0.25,"","",208,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
3d423bc0-52ea-4d68-a8c9-7a50c5d84faa,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T20:46:18.000Z,2021-11-25T19:46:18.000Z,2021-11-25T20:47:59.000Z,2021-11-25T19:47:59.000Z,2021-11-25T21:08:06.000Z,2021-11-25T20:08:06.000Z,70.0,1.0,false,true,false,false,0.003521572086549031,101,4.04289163516908,1207,completed,true,false,false,false,false,"","","","","","",true,18.64,20.89217664200852,21.71,24.333109168347907,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3362474781439139,0.0,0.0,0.0,0.0,"","","","","","","","",4.04,20.116666666666667,2021-11-25,1446,"","","",0.25,"","",207,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
fae8b371-a8f3-4813-a0ab-dfeb430df495,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T20:31:07.000Z,2021-11-25T19:31:07.000Z,2021-11-25T20:34:14.000Z,2021-11-25T19:34:14.000Z,2021-11-25T20:44:03.000Z,2021-11-25T19:44:03.000Z,169.0,1.0,false,true,false,false,0.004824742108749875,187,1.67024964323956,589,completed,true,false,false,false,false,"","","","","","",true,10.0,11.213276519398969,10.08,11.30298273155416,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33639829558196904,0.0,0.0,0.0,0.0,"","","","","","","","",1.67,9.816666666666666,2021-11-25,1445,"","","",0.25,"","",206,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
a56d80e2-0bce-45e7-91f8-d99099532f9c,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T20:15:33.000Z,2021-11-25T19:15:33.000Z,2021-11-25T20:22:21.000Z,2021-11-25T19:22:21.000Z,2021-11-25T20:29:46.000Z,2021-11-25T19:29:46.000Z,213.0,1.0,false,true,false,false,0.016552650583629196,408,1.1526616903405,445,completed,true,false,false,false,false,"","","","","","",true,10.0,11.213276519398969,10.08,11.30298273155416,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33639829558196904,0.0,0.0,0.0,0.0,"","","","","","","","",1.15,7.416666666666667,2021-11-25,1444,"","","",0.25,"","",205,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
83ea7776-00e4-44b6-8494-7df828800197,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T19:38:12.000Z,2021-11-25T18:38:12.000Z,2021-11-25T19:46:05.000Z,2021-11-25T18:46:05.000Z,2021-11-25T20:14:21.000Z,2021-11-25T19:14:21.000Z,212.0,1.1,true,true,false,false,0.011782655186238123,473,2.99451209962627,1656,completed,true,false,true,false,false,"","","","","","",true,15.94,17.873962771921953,16.1,18.05337519623234,0.0,0.0,1.63,1.8277640726620317,"","",0.0,0.0,0.3,0.33639829558196904,0.0,0.0,0.0,0.0,"","","","","","","","",2.99,27.6,2021-11-25,1443,"","","",0.25,"","",204,false,1.1,"","","",ufp_honored,"",208,20,false,"",false,false
df7bb6bd-f1dd-4c71-8cd1-ee6e1e011580,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T19:09:40.000Z,2021-11-25T18:09:40.000Z,2021-11-25T19:17:47.000Z,2021-11-25T18:17:47.000Z,"","",323.0,1.0,false,true,false,false,0.4166667488412631,487,1.70972917382947,1257,rider_canceled,false,false,false,false,false,"","","","","","",false,"","",10.47,11.74030051581072,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33639829558196904,0.0,0.0,0.0,0.0,"","","","","","","","",1.71,20.95,2021-11-25,"","","","",0.25,"","","",false,1.0,"","","",ufp_not_honored,"",208,20,false,"",false,false
09c17a4c-ea1b-4332-adac-088b2cb4084d,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-25T18:39:06.000Z,2021-11-25T17:39:06.000Z,2021-11-25T18:54:39.000Z,2021-11-25T17:54:39.000Z,2021-11-25T19:14:56.000Z,2021-11-25T18:14:56.000Z,812.0,1.0,false,true,false,false,0.006016144939185888,933,3.24338383066476,1198,completed,true,false,true,false,false,"","","","","","",true,16.14,18.098228302309934,16.15,18.109441578829333,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33639829558196904,0.0,0.0,0.0,0.0,"","","","","","","","",3.24,19.966666666666665,2021-11-25,1442,"","","",0.25,"","",203,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
ed60f106-2632-42d0-88a0-c28f1b92b898,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T18:32:42.000Z,2021-11-25T17:32:42.000Z,2021-11-25T18:36:42.000Z,2021-11-25T17:36:42.000Z,2021-11-25T18:46:26.000Z,2021-11-25T17:46:26.000Z,292.0,1.0,false,true,false,false,0.009016018252126567,240,0.95697745774066,584,completed,true,false,false,false,false,"","","","","","",true,7.2,8.073559093967257,7.23,8.107198923525454,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33639829558196904,0.0,0.0,0.0,0.0,"","","","","","","","",0.96,9.733333333333333,2021-11-25,1441,"","","",0.25,"","",202,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
12f33e73-e8fc-450d-b4ef-7982f0057173,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T17:29:31.000Z,2021-11-25T16:29:31.000Z,2021-11-25T17:36:34.000Z,2021-11-25T16:36:34.000Z,2021-11-25T18:24:16.000Z,2021-11-25T17:24:16.000Z,365.0,1.1,true,true,false,false,0.013160116927204145,423,7.79967027060377,2862,completed,true,false,false,false,false,"","","","","","",true,33.84,37.94572774164611,34.21,38.36061897286387,0.0,0.0,2.87,3.218210361067504,"","",0.0,0.0,0.3,0.33639829558196904,0.0,0.0,0.0,0.0,"","","","","","","","",7.8,47.7,2021-11-25,1440,"","","",0.25,"","",201,false,1.1,"","","",ufp_honored,"",208,01,false,"",false,false
c01eaa00-ce2d-4ab9-939b-cbdf6483b7c6,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-25T00:27:30.000Z,2021-11-24T23:27:30.000Z,2021-11-25T00:32:28.000Z,2021-11-24T23:32:28.000Z,2021-11-25T00:41:11.000Z,2021-11-24T23:41:11.000Z,205.0,1.0,false,true,false,false,0.0073663281031182675,298,1.69386681455569,523,completed,true,false,false,false,false,"","","","","","",true,7.2,8.064516129032258,7.27,8.142921146953404,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33602150537634407,0.0,0.0,0.0,0.0,"","","","","","","","",1.69,8.716666666666667,2021-11-25,1439,"","","",0.25,"","",200,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
bef5d20f-1742-436d-8f6b-1ae3c83e4891,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-24T23:34:09.000Z,2021-11-24T22:34:09.000Z,2021-11-24T23:49:36.000Z,2021-11-24T22:49:36.000Z,2021-11-25T00:11:06.000Z,2021-11-24T23:11:06.000Z,899.0,1.0,false,true,false,false,0.015178128368019234,927,11.81828624082267,1290,completed,true,false,false,false,false,"","","","","","",true,25.9,29.00985663082437,25.91,29.02105734767025,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.33602150537634407,0.0,0.0,0.0,0.0,"","","","","","","","",11.82,21.5,2021-11-24,1438,"","","",0.25,"","",199,false,1.0,"","","",ufp_honored,"",208,20,false,"",false,false
0fd29395-e4ed-4c0d-bbd0-96e8989f5aa8,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",GREEN,UberX,2021-11-24T17:25:09.000Z,2021-11-24T16:25:09.000Z,2021-11-24T17:26:15.000Z,2021-11-24T16:26:15.000Z,2021-11-24T18:12:26.000Z,2021-11-24T17:12:26.000Z,10.0,1.0,false,true,false,false,0.01409800602591216,66,6.1788577372862,2771,completed,true,false,false,false,false,"","","","","","",false,"","",26.48,29.646215853112405,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3358710255261979,0.0,0.0,0.0,0.0,"","","","","","","","",6.18,46.18333333333333,2021-11-24,1437,"","","",0.25,"","",198,false,1.0,"","","",ufp_not_honored,"",208,20,false,"",false,false
d44f0e9a-f3a9-4943-90d6-749203b6a3e8,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-24T16:49:51.000Z,2021-11-24T15:49:51.000Z,2021-11-24T16:58:16.000Z,2021-11-24T15:58:16.000Z,2021-11-24T17:23:28.000Z,2021-11-24T16:23:28.000Z,488.0,1.0,false,true,false,false,0.007874105949749109,505,5.54047544165984,1512,completed,true,false,false,false,false,"","","","","","",true,19.11,21.423766816143498,19.38,21.726457399103136,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3363228699551569,0.0,0.0,0.0,0.0,"","","","","","","","",5.54,25.2,2021-11-24,1436,"","","",0.25,"","",197,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
d860f2d7-5479-48ba-9ace-a402a32f46ca,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-24T16:23:50.000Z,2021-11-24T15:23:50.000Z,2021-11-24T16:33:39.000Z,2021-11-24T15:33:39.000Z,2021-11-24T16:49:25.000Z,2021-11-24T15:49:25.000Z,469.0,1.0,false,true,false,false,0.0029277002594593456,589,5.40623353663574,921,completed,true,false,true,false,false,"","","","","","",true,13.22,14.820627802690584,13.46,15.08968609865471,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3363228699551569,0.0,0.0,0.0,0.0,"","","","","","","","",5.41,15.35,2021-11-24,1435,"","","",0.25,"","",196,false,1.0,"","","",ufp_honored,"",208,15,false,"",false,false
6b2fb8ba-e63a-4b33-9d0e-7ce833ff8d6f,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-24T16:08:02.000Z,2021-11-24T15:08:02.000Z,2021-11-24T16:15:16.000Z,2021-11-24T15:15:16.000Z,2021-11-24T16:30:46.000Z,2021-11-24T15:30:46.000Z,277.0,1.0,false,true,false,false,0.019311226924781214,434,1.91795660567392,930,completed,true,false,false,false,false,"","","","","","",true,8.96,10.044843049327355,9.07,10.168161434977579,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3363228699551569,0.0,0.0,0.0,0.0,"","","","","","","","",1.92,15.5,2021-11-24,1434,"","","",0.25,"","",195,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
3301e515-ada6-4536-85a8-7c0435028f51,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-24T15:53:11.000Z,2021-11-24T14:53:11.000Z,2021-11-24T16:00:40.000Z,2021-11-24T15:00:40.000Z,2021-11-24T16:11:18.000Z,2021-11-24T15:11:18.000Z,385.0,1.0,false,true,false,false,0.05323310692138906,449,2.62270851427345,594,completed,true,false,true,false,false,"","","","","","",true,7.2,8.071748878923767,7.28,8.161434977578475,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3363228699551569,0.0,0.0,0.0,0.0,"","","","","","","","",2.62,9.9,2021-11-24,1433,"","","",0.25,"","",194,false,1.0,"","","",ufp_honored,"",208,01,false,"",false,false
c0ab6548-1f02-47d2-83d8-15d2ca00f65d,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-24T00:59:26.000Z,2021-11-23T23:59:26.000Z,2021-11-24T01:14:49.000Z,2021-11-24T00:14:49.000Z,2021-11-24T01:35:24.000Z,2021-11-24T00:35:24.000Z,338.0,1.0,false,true,false,false,0.04392731177914199,923,6.61748537992683,1235,completed,true,false,false,false,false,"","","","","","",true,17.07,19.20134983127109,17.37,19.53880764904387,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3374578177727784,0.0,0.0,0.0,0.0,"","","","","","","","",6.62,20.583333333333332,2021-11-24,1432,"","","",0.25,"","",193,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
3bf549d0-a783-4b2c-ab9e-f0395d70876a,e18fa882-cf34-4c19-9bb0-cf4067022310,3,EUR,Europe/Paris,Black,"",uberX,UberX,2021-11-24T00:49:09.000Z,2021-11-23T23:49:09.000Z,2021-11-24T00:53:45.000Z,2021-11-23T23:53:45.000Z,2021-11-24T01:05:56.000Z,2021-11-24T00:05:56.000Z,161.0,1.0,false,true,false,false,0.01103727606010096,276,2.93484221156432,731,completed,true,false,false,false,false,"","","","","","",true,10.03,11.282339707536558,10.18,11.451068616422946,0.0,0.0,0.0,0.0,"","",0.0,0.0,0.3,0.3374578177727784,0.0,0.0,0.0,0.0,"","","","","","","","",2.93,12.183333333333334,2021-11-24,1431,"","","",0.25,"","",192,false,1.0,"","","",ufp_honored,"",208,10,false,"",false,false
